alert_id,timestamp,priority,status,category,driver_id,driver_name,driver_initials,driver_company,alert_type,zone,sla_met,sla_target_hours,resolution_hours,assigned_team,operator_id,operator_name,operator_initials,operator_role
ALT006376,2026-05-13T02:01:05,low,in_progress,Taxi,DRV11147,Arthur Carter,AC,Arabia Taxi,Unauthorized Pickup,Downtown Dubai,yes,24,11.4,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT001442,2026-05-13T01:58:02,low,closed,Taxi,DRV11960,Dmitri Parker,DP,Metro Taxi,Tampered Meter,Deira,no,24,58.5,Field Response Team,OP022,Sven Black,SB,Operator
ALT008047,2026-05-13T01:45:10,medium,closed,Limousine & E-Hail,DRV11938,Tunde West,TW,Hala Rides,Failure to Yield,Al Rashidiya,no,12,33.8,Field Response Team,OP023,Rohan Walker,RW,Operator
ALT002665,2026-05-13T01:41:26,medium,closed,Public Bus,DRV11465,Carlos Weaver,CW,RTA Public Buses,Unauthorized Pickup,Mirdif,yes,12,9.7,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT005693,2026-05-13T01:31:45,low,new,Limousine & E-Hail,DRV10576,Arthur Greene,AG,Uber Fleet,Unsafe Distance,Downtown Dubai,yes,24,1.6,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT000391,2026-05-13T01:00:25,high,closed,Public Bus,DRV11302,Dmitri Carroll,DC,RTA Public Buses,Excessive Idling,Business Bay,yes,4,1.4,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT004971,2026-05-13T00:31:36,low,closed,Public Bus,DRV11517,Oliver Patterson,OP,RTA Public Buses,Red Light Violation,Dubai Investment Park,no,24,27.4,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT006842,2026-05-13T00:18:27,low,closed,Limousine & E-Hail,DRV11911,Wei Ortiz,WO,Uber Fleet,Route Deviation,Mirdif,no,24,25.0,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT006837,2026-05-13T00:14:42,medium,new,Taxi,DRV11174,Edward Morales,EM,Arabia Taxi,Route Deviation,Al Rashidiya,yes,12,4.0,Field Response Team,OP022,Sven Black,SB,Operator
ALT000066,2026-05-12T23:19:47,high,new,Taxi,DRV12327,Niko Johnson,NJ,Metro Taxi,Route Deviation,Dubai Marina,yes,4,0.9,Public Transit Unit,OP016,Oscar Myers,OM,Junior Operator
ALT004268,2026-05-12T23:19:21,low,new,Taxi,DRV11091,Carlos Bailey,CB,Metro Taxi,Excessive Idling,Al Rashidiya,yes,24,2.7,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT006619,2026-05-12T22:36:15,high,closed,Limousine & E-Hail,DRV11156,Dmitri Walker,DW,Hala Rides,Reckless Lane Change,Downtown Dubai,no,4,6.4,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT006611,2026-05-12T22:12:50,medium,new,Limousine & E-Hail,DRV11267,Felix Peterson,FP,Genie Limousine,Speeding (>20 km/h over),Al Barsha,yes,12,3.9,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT001256,2026-05-12T21:53:17,low,closed,School Bus,DRV11590,Marco Armstrong,MA,Emirates Transport,Speeding (>20 km/h over),Dubai Investment Park,yes,24,21.7,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT006151,2026-05-12T21:49:37,medium,closed,Taxi,DRV11496,Niko Powell,NP,Arabia Taxi,Lane Discipline,Al Quoz,yes,12,4.6,Field Response Team,OP023,Rohan Walker,RW,Operator
ALT002050,2026-05-12T21:32:35,low,escalated,Marine,DRV11593,Hugo Peterson,HP,Dubai Marine Transport,Route Deviation,Dubai Marina,yes,24,8.9,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT003972,2026-05-12T20:58:13,medium,closed,Limousine & E-Hail,DRV11855,Pavel Evans,PE,Genie Limousine,Tampered Meter,Business Bay,no,12,13.3,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT003925,2026-05-12T20:52:17,low,closed,Taxi,DRV11372,Niklas Jordan,NJ,National Taxi,Lane Discipline,Dubai Marina,yes,24,20.0,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT001077,2026-05-12T20:12:43,high,closed,Hourly Rental,DRV11779,Harry Harrison,HH,Careem,Tampered Meter,Silicon Oasis,no,4,7.1,Traffic Operations A,OP004,Ivan Young,IY,Junior Operator
ALT008181,2026-05-12T19:58:40,medium,new,Taxi,DRV12112,Felix Peterson,FP,Arabia Taxi,Tampered Meter,Al Barsha,yes,12,3.3,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT002594,2026-05-12T19:48:49,low,closed,Marine,DRV10671,Adrian Richardson,AR,Dubai Marine Transport,Excessive Idling,JBR,no,24,71.1,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT005053,2026-05-12T18:12:11,low,closed,Taxi,DRV11744,Edward Rose,ER,National Taxi,Excessive Idling,Dubai Investment Park,no,24,28.4,Field Response Team,OP023,Rohan Walker,RW,Operator
ALT008252,2026-05-12T17:48:07,low,fined,Marine,DRV11887,Mateo Harrison,MH,Dubai Marine Transport,Mobile Phone Usage,Dubai Marina,yes,24,10.5,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT000539,2026-05-12T17:37:55,high,escalated,Public Bus,DRV11162,Dmitri Stevens,DS,Emirates Transport,Unsafe Distance,Al Quoz,no,4,39.6,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT007423,2026-05-12T17:36:40,medium,closed,Taxi,DRV10179,Henry Price,HP,Dubai Taxi Corporation,Route Deviation,Deira,yes,12,7.1,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT007013,2026-05-12T16:35:11,medium,closed,Taxi,DRV10041,Fabian Freeman,FF,Arabia Taxi,Reckless Lane Change,Jebel Ali,yes,12,11.6,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT006772,2026-05-12T16:20:40,medium,closed,Taxi,DRV11041,Michael Price,MP,Arabia Taxi,Excessive Idling,Silicon Oasis,yes,12,6.5,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT007043,2026-05-12T16:20:19,medium,closed,Taxi,DRV10805,George Fox,GF,Arabia Taxi,Failure to Yield,JBR,no,12,22.1,Field Response Team,OP022,Sven Black,SB,Operator
ALT001564,2026-05-12T15:51:14,low,new,Public Bus,DRV10322,Rohan Walker,RW,Emirates Transport,Unauthorized Stop,Business Bay,yes,24,2.4,Field Response Team,OP024,Hans Kennedy,HK,Junior Operator
ALT005926,2026-05-12T15:41:14,low,in_progress,Limousine & E-Hail,DRV12499,James Olson,JO,Careem,Route Deviation,Dubai Marina,yes,24,7.8,Traffic Operations A,OP004,Ivan Young,IY,Junior Operator
ALT001535,2026-05-12T15:32:59,low,fined,Hourly Rental,DRV10409,Edward Hamilton,EH,Careem,Lane Discipline,Business Bay,no,24,27.3,Smart Enforcement,OP020,Kofi Baker,KB,Junior Operator
ALT000430,2026-05-12T15:27:11,low,closed,Taxi,DRV11992,Theo Ramos,TR,Citi Taxi,Unauthorized Stop,JBR,yes,24,12.9,Public Transit Unit,OP016,Oscar Myers,OM,Junior Operator
ALT007456,2026-05-12T15:05:34,low,closed,Limousine & E-Hail,DRV10830,David Wood,DW,Uber Fleet,Unauthorized Stop,Al Qusais,no,24,62.0,Traffic Operations A,OP004,Ivan Young,IY,Junior Operator
ALT003142,2026-05-12T15:05:22,medium,closed,School Bus,DRV10503,Chidi Morales,CM,Emirates Transport,Tampered Meter,Jumeirah,yes,12,6.8,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT003056,2026-05-12T15:04:50,medium,fined,Hourly Rental,DRV10405,Peter Holmes,PH,Al Naboodah Transport,Speeding (>20 km/h over),Al Qusais,no,12,32.6,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT005962,2026-05-12T14:56:43,high,closed,Taxi,DRV10909,Dmitri Stone,DS,Arabia Taxi,Lane Discipline,Business Bay,yes,4,1.6,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT007003,2026-05-12T14:38:06,medium,new,Taxi,DRV12488,Arthur Greene,AG,Citi Taxi,Unauthorized Stop,Al Quoz,yes,12,0.1,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT000014,2026-05-12T14:32:42,medium,closed,School Bus,DRV10541,Andre Weaver,AW,Emirates Transport,Unauthorized Stop,Business Bay,yes,12,4.5,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT004509,2026-05-12T14:23:07,low,escalated,Public Bus,DRV10580,Henri Adams,HA,RTA Public Buses,Tampered Meter,Al Quoz,no,24,46.7,Marine Patrol,OP012,Sanjay Hayes,SH,Junior Operator
ALT008046,2026-05-12T14:20:25,medium,closed,Limousine & E-Hail,DRV10499,Mateus Boyd,MB,Careem,Speeding (>20 km/h over),Jebel Ali,no,12,21.1,Smart Enforcement,OP020,Kofi Baker,KB,Junior Operator
ALT008468,2026-05-12T14:17:39,low,new,Taxi,DRV11174,Edward Morales,EM,Arabia Taxi,Reckless Lane Change,Deira,yes,24,1.3,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT003308,2026-05-12T14:14:22,low,closed,Taxi,DRV12068,Gabriel Jordan,GJ,Dubai Taxi Corporation,Failure to Yield,Downtown Dubai,no,24,65.8,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT001429,2026-05-12T13:51:30,low,closed,Limousine & E-Hail,DRV10642,Oscar Tucker,OT,Careem,Route Deviation,Al Rashidiya,yes,24,4.9,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT003962,2026-05-12T13:49:51,medium,fined,Limousine & E-Hail,DRV10545,Dmitri Burns,DB,Uber Fleet,Excessive Idling,Downtown Dubai,no,12,44.0,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT007946,2026-05-12T13:32:27,medium,in_progress,Taxi,DRV12030,Hiroshi Ross,HR,National Taxi,Route Deviation,Business Bay,yes,12,7.0,Field Response Team,OP023,Rohan Walker,RW,Operator
ALT000461,2026-05-12T13:21:56,medium,closed,Taxi,DRV10193,Oscar Greene,OG,Citi Taxi,Tampered Meter,Dubai Marina,yes,12,11.5,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT000343,2026-05-12T13:00:04,medium,closed,Public Bus,DRV11795,Bruno Bailey,BB,RTA Public Buses,Tampered Meter,Mirdif,no,12,16.5,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT007970,2026-05-12T12:51:40,medium,closed,Public Bus,DRV12259,George Boyd,GB,RTA Public Buses,Unauthorized Pickup,Deira,no,12,12.3,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT003503,2026-05-12T12:50:25,high,closed,Hourly Rental,DRV11966,Matteo Smith,MS,Hala Rides,Unauthorized Stop,Al Quoz,yes,4,1.9,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT005434,2026-05-12T12:45:56,low,new,Taxi,DRV10096,Simon Payne,SP,Metro Taxi,Unauthorized Pickup,Jumeirah,yes,24,3.1,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT007520,2026-05-12T11:58:34,low,in_progress,Taxi,DRV11358,Sven Weaver,SW,National Taxi,Unsafe Distance,JBR,yes,24,5.8,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT007979,2026-05-12T11:56:23,medium,in_progress,Limousine & E-Hail,DRV11361,Edward King,EK,Hala Rides,Failure to Yield,Al Barsha,yes,12,11.8,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT005495,2026-05-12T11:43:18,low,closed,School Bus,DRV10749,Tomas Cruz,TC,Emirates Transport,Lane Discipline,Mirdif,yes,24,23.8,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT004772,2026-05-12T11:13:00,high,closed,Hourly Rental,DRV11281,Rohan Duncan,RD,Careem,Excessive Idling,Al Barsha,yes,4,1.9,Marine Patrol,OP012,Sanjay Hayes,SH,Junior Operator
ALT003659,2026-05-12T11:08:18,high,escalated,Public Bus,DRV10367,David Barnes,DB,RTA Public Buses,Lane Discipline,Al Barsha,no,4,24.2,Traffic Operations B,OP008,Hiroshi Ross,HR,Junior Operator
ALT000572,2026-05-12T09:27:55,high,closed,Limousine & E-Hail,DRV11670,Chidi Turner,CT,Uber Fleet,Unsafe Distance,Deira,yes,4,2.3,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT007803,2026-05-12T09:23:31,medium,closed,Taxi,DRV12163,Ming Murphy,MM,Arabia Taxi,Lane Discipline,JBR,no,12,17.0,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT002219,2026-05-12T08:53:46,low,closed,Limousine & E-Hail,DRV12432,Rohan Palmer,RP,Uber Fleet,Unsafe Distance,Downtown Dubai,no,24,60.1,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT003939,2026-05-12T07:59:55,low,closed,Taxi,DRV12131,Sipho Morales,SM,Metro Taxi,Excessive Idling,Al Rashidiya,no,24,25.1,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT000079,2026-05-12T07:49:38,high,closed,Hourly Rental,DRV11698,Tomas Ramirez,TR,Al Naboodah Transport,Mobile Phone Usage,Al Rashidiya,yes,4,3.0,Field Response Team,OP022,Sven Black,SB,Operator
ALT007059,2026-05-12T07:42:08,high,closed,Hourly Rental,DRV11052,Niko Long,NL,Al Naboodah Transport,Excessive Idling,Al Qusais,yes,4,1.7,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT005484,2026-05-12T07:30:55,low,closed,Taxi,DRV10008,Sergei Chavez,SC,National Taxi,Lane Discipline,Al Barsha,no,24,61.2,Field Response Team,OP022,Sven Black,SB,Operator
ALT001956,2026-05-12T07:21:35,medium,escalated,Marine,DRV11431,Edward Rose,ER,Dubai Marine Transport,Route Deviation,Downtown Dubai,no,12,43.4,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT004024,2026-05-12T07:05:06,low,closed,Limousine & E-Hail,DRV11683,William Perry,WP,Careem,Route Deviation,Silicon Oasis,no,24,37.0,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT008492,2026-05-12T06:50:01,medium,closed,Taxi,DRV10120,Pablo Evans,PE,Arabia Taxi,Unauthorized Pickup,Dubai Marina,no,12,14.8,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT008236,2026-05-12T06:48:25,low,new,School Bus,DRV10550,Luca Palmer,LP,School Transport Services,Speeding (>20 km/h over),Business Bay,yes,24,0.5,Field Response Team,OP024,Hans Kennedy,HK,Junior Operator
ALT002779,2026-05-12T06:04:07,medium,closed,School Bus,DRV12192,Dmitri Collins,DC,School Transport Services,Unsafe Distance,Dubai Investment Park,yes,12,3.4,Smart Enforcement,OP020,Kofi Baker,KB,Junior Operator
ALT003259,2026-05-12T05:31:32,low,closed,Public Bus,DRV10739,Kofi Campbell,KC,Emirates Transport,Excessive Idling,Business Bay,no,24,46.6,Field Response Team,OP024,Hans Kennedy,HK,Junior Operator
ALT007263,2026-05-12T05:17:04,low,fined,Taxi,DRV12001,Dmitri Hunt,DH,Citi Taxi,Red Light Violation,Al Rashidiya,no,24,38.6,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT004037,2026-05-12T04:57:46,high,closed,Hourly Rental,DRV11473,Luca Holmes,LH,Hala Rides,Red Light Violation,Jumeirah,yes,4,3.7,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT002298,2026-05-12T04:39:34,medium,new,Hourly Rental,DRV11579,Martin Crawford,MC,Al Naboodah Transport,Red Light Violation,Dubai Investment Park,yes,12,1.1,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT005223,2026-05-12T04:30:54,low,closed,Taxi,DRV11550,Hugo Wells,HW,Arabia Taxi,Unsafe Distance,Jumeirah,no,24,40.8,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT005453,2026-05-12T03:59:12,high,closed,Marine,DRV10385,Marco Diaz,MD,Dubai Marine Transport,Failure to Yield,Al Rashidiya,no,4,5.6,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT005543,2026-05-12T03:41:43,low,closed,Taxi,DRV10922,David Barnes,DB,National Taxi,Reckless Lane Change,Al Qusais,no,24,44.3,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT008227,2026-05-12T03:36:28,low,closed,Taxi,DRV11875,Ming Warren,MW,National Taxi,Speeding (>20 km/h over),Mirdif,no,24,43.3,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT002440,2026-05-12T03:24:27,medium,closed,Public Bus,DRV10207,Niko Austin,NA,Emirates Transport,Mobile Phone Usage,Silicon Oasis,yes,12,9.3,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT006956,2026-05-12T03:15:43,medium,closed,Taxi,DRV10732,Mateo Sullivan,MS,National Taxi,Failure to Yield,Business Bay,yes,12,4.1,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT000125,2026-05-12T02:22:26,low,in_progress,Public Bus,DRV11434,Hans Kennedy,HK,Emirates Transport,Mobile Phone Usage,Al Barsha,yes,24,8.6,Traffic Operations B,OP008,Hiroshi Ross,HR,Junior Operator
ALT005594,2026-05-12T01:45:04,low,closed,Hourly Rental,DRV11427,Julian Lane,JL,Careem,Failure to Yield,Al Rashidiya,no,24,42.3,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT005503,2026-05-12T01:39:56,medium,closed,Public Bus,DRV10624,Hiroshi Jordan,HJ,Emirates Transport,Unauthorized Pickup,Dubai Marina,yes,12,9.6,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT002512,2026-05-12T01:24:23,medium,new,Limousine & E-Hail,DRV10836,Kofi Simmons,KS,Uber Fleet,Mobile Phone Usage,Al Quoz,yes,12,2.6,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT004476,2026-05-12T01:22:02,low,fined,Taxi,DRV10469,Kwame Greene,KG,National Taxi,Reckless Lane Change,Dubai Marina,no,24,53.5,Public Transit Unit,OP016,Oscar Myers,OM,Junior Operator
ALT008166,2026-05-12T00:52:21,low,new,Limousine & E-Hail,DRV10771,Lars Powell,LP,Uber Fleet,Unauthorized Pickup,Dubai Marina,yes,24,0.9,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT007903,2026-05-12T00:35:25,low,closed,Taxi,DRV12289,Kofi Richardson,KR,National Taxi,Tampered Meter,Dubai Investment Park,no,24,86.5,Traffic Operations A,OP004,Ivan Young,IY,Junior Operator
ALT007038,2026-05-12T00:33:03,medium,closed,Limousine & E-Hail,DRV12445,Johan Stewart,JS,Yango Premium,Excessive Idling,JBR,no,12,14.1,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT003425,2026-05-12T00:32:25,medium,closed,Public Bus,DRV12043,Pavel Barnes,PB,Emirates Transport,Unsafe Distance,Business Bay,yes,12,9.1,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT001472,2026-05-12T00:22:47,low,in_progress,Taxi,DRV10285,Adrian Wood,AW,Cars Taxi,Unauthorized Stop,Al Qusais,yes,24,6.3,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT003288,2026-05-12T00:03:13,high,closed,Public Bus,DRV12225,Erik Sullivan,ES,Emirates Transport,Reckless Lane Change,Business Bay,yes,4,1.7,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT006193,2026-05-11T23:55:03,medium,new,Public Bus,DRV10700,Chidi Perry,CP,Emirates Transport,Mobile Phone Usage,Dubai Sports City,yes,12,0.9,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT008238,2026-05-11T23:36:51,low,closed,Public Bus,DRV12483,Thomas Sullivan,TS,RTA Public Buses,Reckless Lane Change,Silicon Oasis,no,24,27.2,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT006807,2026-05-11T23:21:01,low,closed,Taxi,DRV12022,Sven Hart,SH,Cars Taxi,Mobile Phone Usage,Downtown Dubai,yes,24,14.7,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT004788,2026-05-11T23:12:00,high,closed,Public Bus,DRV10367,David Barnes,DB,RTA Public Buses,Unauthorized Stop,Downtown Dubai,no,4,11.5,Field Response Team,OP024,Hans Kennedy,HK,Junior Operator
ALT007568,2026-05-11T22:53:45,high,escalated,School Bus,DRV11131,Kwame Hudson,KH,School Transport Services,Unauthorized Stop,Mirdif,no,4,40.4,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT000901,2026-05-11T22:35:59,medium,closed,Taxi,DRV11648,Johan Fox,JF,Arabia Taxi,Unauthorized Stop,Mirdif,no,12,16.3,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT005596,2026-05-11T22:31:34,high,new,School Bus,DRV12248,Erik Sullivan,ES,School Transport Services,Tampered Meter,JBR,yes,4,0.8,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT000256,2026-05-11T22:23:27,low,in_progress,Limousine & E-Hail,DRV10474,James Payne,JP,Yango Premium,Route Deviation,JBR,yes,24,10.2,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT002345,2026-05-11T22:19:44,medium,closed,Taxi,DRV12247,Hans Kennedy,HK,Dubai Taxi Corporation,Red Light Violation,Al Rashidiya,no,12,19.1,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT006608,2026-05-11T22:19:39,low,in_progress,Marine,DRV11659,Sipho Wood,SW,Dubai Marine Transport,Unauthorized Stop,Downtown Dubai,yes,24,10.9,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT001079,2026-05-11T21:46:11,high,closed,Public Bus,DRV10049,Johan Green,JG,Emirates Transport,Excessive Idling,Mirdif,yes,4,3.8,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT003138,2026-05-11T21:03:14,medium,in_progress,School Bus,DRV11114,Matteo Armstrong,MA,School Transport Services,Red Light Violation,Business Bay,yes,12,10.3,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT002184,2026-05-11T21:02:32,low,new,School Bus,DRV11094,James White,JW,Emirates Transport,Route Deviation,Al Quoz,yes,24,0.1,Field Response Team,OP022,Sven Black,SB,Operator
ALT006839,2026-05-11T19:37:26,low,closed,Marine,DRV12160,Luca Smith,LS,Dubai Marine Transport,Speeding (>20 km/h over),Dubai Investment Park,no,24,36.0,Field Response Team,OP022,Sven Black,SB,Operator
ALT007422,2026-05-11T19:31:58,medium,closed,Limousine & E-Hail,DRV11877,James Arnold,JA,Genie Limousine,Speeding (>20 km/h over),Downtown Dubai,yes,12,5.0,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT004567,2026-05-11T19:19:33,low,closed,Hourly Rental,DRV11192,Paul Perry,PP,Hala Rides,Route Deviation,Al Barsha,yes,24,3.6,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT003759,2026-05-11T19:10:22,low,new,Limousine & E-Hail,DRV11879,Tunde West,TW,Genie Limousine,Unsafe Distance,JBR,yes,24,3.9,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT003422,2026-05-11T18:57:07,medium,closed,Taxi,DRV10933,Dmitri Clark,DC,Cars Taxi,Reckless Lane Change,Dubai Marina,no,12,12.5,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT004783,2026-05-11T18:46:24,low,closed,Taxi,DRV11004,Ming Russell,MR,Dubai Taxi Corporation,Lane Discipline,Jumeirah,yes,24,20.3,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT002119,2026-05-11T18:45:11,low,new,Taxi,DRV10806,James Ward,JW,Citi Taxi,Tampered Meter,Jebel Ali,yes,24,0.6,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT008057,2026-05-11T18:32:21,low,new,Taxi,DRV12413,Harry Harrison,HH,Dubai Taxi Corporation,Lane Discipline,Deira,yes,24,0.6,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT008268,2026-05-11T18:21:59,low,escalated,Public Bus,DRV11684,Daniel Turner,DT,RTA Public Buses,Unauthorized Pickup,Silicon Oasis,no,24,33.3,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT002439,2026-05-11T18:11:31,low,in_progress,Public Bus,DRV11895,Oscar Perry,OP,RTA Public Buses,Route Deviation,Dubai Sports City,yes,24,1.4,Traffic Operations A,OP004,Ivan Young,IY,Junior Operator
ALT005902,2026-05-11T18:03:57,low,fined,Taxi,DRV11385,David Wood,DW,Dubai Taxi Corporation,Mobile Phone Usage,Al Rashidiya,no,24,38.6,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT004908,2026-05-11T17:35:17,high,fined,Public Bus,DRV11056,Emil Ortiz,EO,Emirates Transport,Red Light Violation,JBR,no,4,12.7,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT002370,2026-05-11T17:32:23,medium,new,Taxi,DRV10633,Emil Ortiz,EO,Arabia Taxi,Lane Discipline,Business Bay,yes,12,3.4,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT005457,2026-05-11T17:30:02,medium,closed,Limousine & E-Hail,DRV11273,Emil Ortiz,EO,Hala Rides,Reckless Lane Change,Dubai Investment Park,yes,12,6.0,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT007197,2026-05-11T17:22:01,low,closed,School Bus,DRV12403,David Weaver,DW,School Transport Services,Reckless Lane Change,Dubai Investment Park,no,24,44.4,Smart Enforcement,OP020,Kofi Baker,KB,Junior Operator
ALT007858,2026-05-11T17:16:24,low,new,School Bus,DRV12133,Johan Weaver,JW,School Transport Services,Reckless Lane Change,Deira,yes,24,1.6,Marine Patrol,OP012,Sanjay Hayes,SH,Junior Operator
ALT000491,2026-05-11T17:06:44,low,new,Taxi,DRV11111,Tomas Smith,TS,Dubai Taxi Corporation,Route Deviation,Business Bay,yes,24,1.4,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT007124,2026-05-11T16:58:54,low,closed,Hourly Rental,DRV11297,Hugo Perkins,HP,Al Naboodah Transport,Red Light Violation,Al Quoz,yes,24,14.0,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT007415,2026-05-11T15:46:54,medium,closed,Taxi,DRV10042,Pierre Wright,PW,Citi Taxi,Speeding (>20 km/h over),Al Quoz,no,12,29.9,Public Transit Unit,OP016,Oscar Myers,OM,Junior Operator
ALT004453,2026-05-11T15:34:16,low,new,School Bus,DRV10503,Chidi Morales,CM,Emirates Transport,Tampered Meter,Dubai Marina,yes,24,0.3,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT006663,2026-05-11T15:31:08,medium,closed,School Bus,DRV11774,Mateus Young,MY,Emirates Transport,Reckless Lane Change,Al Rashidiya,yes,12,10.7,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT006830,2026-05-11T15:17:35,low,closed,Public Bus,DRV11421,Matteo Smith,MS,RTA Public Buses,Failure to Yield,Jumeirah,yes,24,8.8,Field Response Team,OP023,Rohan Walker,RW,Operator
ALT002599,2026-05-11T14:57:14,low,escalated,Hourly Rental,DRV12028,Simon Smith,SS,Al Naboodah Transport,Reckless Lane Change,Al Qusais,no,24,34.9,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT000111,2026-05-11T14:41:46,high,closed,Marine,DRV10400,Paul Edwards,PE,Dubai Marine Transport,Lane Discipline,Dubai Investment Park,yes,4,1.3,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
