alert_id,timestamp,alert_type,alert_label,severity,state,source,category,driver_name,driver_initials,driver_company,vehicle_plate,zone,location,speed_kmh,ai_recommendation,duplicated
TRG000330,2026-05-20T03:24:13,camera,Camera Disconnection,high,open,DS/Teams,Limousine & E-Hail,Omar Al Naqbi,ON,Uber Fleet,DXB-M-63610,Dubai Sports City,Sports City Boulevard,,Escalate to fleet maintenance,no
TRG002479,2026-05-20T03:22:48,camera,Camera Disconnection,high,open,DS/Teams,School Bus,Tariq Al Maktoum,TM,School Transport Services,DXB-S-3297,Jebel Ali,Ibn Battuta Road,,Escalate to fleet maintenance,no
TRG000487,2026-05-20T03:20:11,signal,No Signal,medium,open,MNVR,Taxi,Hamad Al Suwaidi,HS,Cars Taxi,DXB-L-64212,JBR,The Walk,,Dispatch tech if persistent >15min,no
TRG000187,2026-05-20T02:58:18,idling,Idling,low,acknowledged,DS/Teams,School Bus,Khalid Al Tayer,KT,Emirates Transport,DXB-S-6941,Dubai Investment Park,Schoolzone Rd,,Flag for daily review,no
TRG002228,2026-05-20T02:26:56,fatigue,Driver Fatigue,high,fined,MNVR,Public Bus,Nasser Al Mansouri,NM,RTA Public Buses,DXB-B-1287,Jebel Ali,Jebel Ali Free Zone,,Route to nearest rest stop,no
TRG000722,2026-05-20T01:52:06,distraction,Driver Distraction,medium,open,ETMP,Limousine & E-Hail,Tariq Al Hammadi,TH,Yango Premium,DXB-O-67860,Mirdif,Mirdif City Centre Rd,,Issue formal warning — 2nd offense,no
TRG000324,2026-05-20T01:11:12,fatigue,Driver Fatigue,medium,investigation,MNVR,Hourly Rental,Ayman Al Awadhi,AA,Hala Rides,DXB-T-49088,JBR,Jumeirah Beach Residence,,Route to nearest rest stop,no
TRG000006,2026-05-20T00:57:06,signal,No Signal,low,acknowledged,MNVR,Limousine & E-Hail,Bilal Al Mazrouei,BM,Yango Premium,DXB-D-74709,Downtown Dubai,Mohammed Bin Rashid Blvd,,Re-establish GPS handshake,no
TRG002179,2026-05-20T00:44:36,signal,No Signal,low,open,MNVR,Public Bus,Hamad Al Awadhi,HA,RTA Public Buses,DXB-B-4926,Dubai Investment Park,Schoolzone Rd,,Acknowledge — temporary blackout zone,no
TRG001282,2026-05-20T00:17:50,distraction,Driver Distraction,low,acknowledged,DS/Teams,Limousine & E-Hail,Khalid Al Marri,KM,Yango Premium,DXB-K-39562,Downtown Dubai,Sheikh Mohammed Bin Rashid Blvd,,Issue formal warning — 2nd offense,no
TRG000163,2026-05-19T23:45:28,signal,No Signal,low,stafteesh,DS/Teams,Marine,Yousef Al Nuaimi,YN,Dubai Marine Transport,MAR-867,Al Qusais,Damascus Street,,Re-establish GPS handshake,no
TRG002370,2026-05-19T23:27:54,harsh,Harsh Driving,high,open,ETMP,Marine,Mansour Al Suwaidi,MS,Dubai Marine Transport,MAR-548,Jumeirah,Umm Suqeim Road,138,Issue coaching alert to driver,no
TRG002158,2026-05-19T23:02:57,idling,Idling,low,closed,DS/Teams,Public Bus,Mahmoud Al Hammadi,MH,RTA Public Buses,DXB-B-4727,Business Bay,Al Abraj Street,,Acknowledge — within tolerance,no
TRG002749,2026-05-19T22:27:39,harsh,Harsh Driving,medium,stafteesh,MNVR,Hourly Rental,Mahmoud Al Falasi,MF,Al Naboodah Transport,DXB-J-94209,Jebel Ali,Sheikh Zayed Road,75,Issue coaching alert to driver,no
TRG001029,2026-05-19T21:26:15,distraction,Driver Distraction,medium,investigation,DS/Teams,Taxi,Ahmed Al Tayer,AT,Citi Taxi,DXB-D-66350,Business Bay,Business Bay Crossing,,Send live coaching prompt to driver,no
TRG000175,2026-05-19T20:54:02,idling,Idling,low,investigation,DS/Teams,Public Bus,Saeed Al Awadhi,SA,RTA Public Buses,DXB-B-1983,Al Barsha,Al Barsha Road,,Send efficiency reminder to driver,no
TRG000158,2026-05-19T20:31:38,camera,Camera Disconnection,medium,escalated,DS/Teams,Taxi,Tariq Al Hashimi,TH,Arabia Taxi,DXB-C-33205,Al Qusais,Damascus Street,,Verify cable connection at next stop,no
TRG002315,2026-05-19T20:28:39,harsh,Harsh Driving,low,closed,MNVR,Taxi,Yousef Al Mansouri,YM,Metro Taxi,DXB-E-54138,Deira,Gold Souq Street,40,Log for end-of-shift review,no
TRG002548,2026-05-19T20:13:23,signal,No Signal,medium,closed,DS/Teams,Taxi,Rashid Al Falasi,RF,Metro Taxi,DXB-E-21243,Al Quoz,Al Khail Road,,Acknowledge — temporary blackout zone,no
TRG001091,2026-05-19T19:53:22,harsh,Harsh Driving,high,open,ETMP,School Bus,Hassan Al Owais,HO,Emirates Transport,DXB-S-7499,Al Qusais,Al Nahda Road,108,Log for end-of-shift review,no
TRG002412,2026-05-19T19:47:55,signal,No Signal,medium,acknowledged,MNVR,Taxi,Ahmed Al Awadhi,AA,Cars Taxi,DXB-T-82546,Dubai Marina,Sheikh Zayed Rd Junction,,Re-establish GPS handshake,no
TRG001275,2026-05-19T19:36:24,harsh,Harsh Driving,high,closed,ETMP,Limousine & E-Hail,Hamad Al Awadhi,HA,Yango Premium,DXB-R-78571,Al Qusais,Damascus Street,88,Issue coaching alert to driver,yes
TRG000644,2026-05-19T19:16:44,distraction,Driver Distraction,low,closed,DS/Teams,Marine,Ziad Al Naqbi,ZN,Dubai Marine Transport,MAR-618,Al Rashidiya,Rashidiya Metro Rd,,Issue formal warning — 2nd offense,no
TRG002266,2026-05-19T19:07:56,fatigue,Driver Fatigue,low,closed,DS/Teams,Taxi,Mahmoud Al Tayer,MT,Cars Taxi,DXB-K-42525,Al Quoz,Al Khail Road,,Confirm with supervisor & monitor,no
TRG001469,2026-05-19T18:47:05,distraction,Driver Distraction,medium,acknowledged,DS/Teams,Taxi,Ayman Al Marri,AM,Cars Taxi,DXB-G-90897,JBR,The Beach Promenade,,"Acknowledge — minor, log only",no
TRG001910,2026-05-19T18:39:45,distraction,Driver Distraction,medium,open,DS/Teams,Hourly Rental,Tariq Al Maktoum,TM,Al Naboodah Transport,DXB-B-83620,Al Rashidiya,Rashidiya Metro Rd,,Schedule supervisor review,no
TRG001795,2026-05-19T18:12:31,idling,Idling,low,closed,ETMP,Limousine & E-Hail,Khalid Al Shamsi,KS,Genie Limousine,DXB-K-33542,Downtown Dubai,Sheikh Mohammed Bin Rashid Blvd,,Auto-close — under 5min,no
TRG001122,2026-05-19T18:05:35,distraction,Driver Distraction,medium,acknowledged,MNVR,School Bus,Ziad Al Hashimi,ZH,School Transport Services,DXB-S-6774,Al Barsha,Sheikh Zayed Road,,"Acknowledge — minor, log only",no
TRG001014,2026-05-19T18:02:50,camera,Camera Disconnection,low,open,ETMP,Public Bus,Ziad Al Maktoum,ZM,RTA Public Buses,DXB-B-7829,Al Quoz,Al Khail Road,,Run firmware reset remotely,no
TRG002627,2026-05-19T17:24:20,fatigue,Driver Fatigue,medium,closed,DS/Teams,Marine,Saeed Al Owais,SO,Dubai Marine Transport,MAR-118,Jebel Ali,Ibn Battuta Road,,Confirm with supervisor & monitor,no
TRG000414,2026-05-19T17:09:57,harsh,Harsh Driving,high,closed,MNVR,Taxi,Mahmoud Al Owais,MO,Citi Taxi,DXB-S-28588,Mirdif,Algeria Street,131,Issue coaching alert to driver,no
TRG002689,2026-05-19T17:09:36,idling,Idling,low,acknowledged,MNVR,Limousine & E-Hail,Mahmoud Al Hashimi,MH,Yango Premium,DXB-T-92281,Business Bay,Bay Avenue,,Auto-close — under 5min,no
TRG000958,2026-05-19T17:05:53,harsh,Harsh Driving,high,closed,MNVR,Taxi,Omar Al Falasi,OF,Citi Taxi,DXB-N-82312,Deira,Gold Souq Street,88,Log for end-of-shift review,no
TRG002483,2026-05-19T17:03:49,distraction,Driver Distraction,high,closed,DS/Teams,School Bus,Yousef Al Qassimi,YQ,Emirates Transport,DXB-S-1398,Dubai Marina,Marina Walk,,Send live coaching prompt to driver,no
TRG000029,2026-05-19T16:22:11,idling,Idling,low,acknowledged,MNVR,Taxi,Mansour Al Mazrouei,MM,Dubai Taxi Corporation,DXB-C-97192,Downtown Dubai,Financial Center Rd,,Auto-close — under 5min,no
TRG002599,2026-05-19T16:02:50,harsh,Harsh Driving,medium,open,MNVR,School Bus,Ibrahim Al Zaabi,IZ,Emirates Transport,DXB-S-9082,Deira,Al Rigga Road,88,Issue coaching alert to driver,yes
TRG000178,2026-05-19T16:01:41,distraction,Driver Distraction,medium,investigation,DS/Teams,Limousine & E-Hail,Khalid Al Naqbi,KN,Genie Limousine,DXB-O-27600,Jebel Ali,Ibn Battuta Road,,Send live coaching prompt to driver,no
TRG000293,2026-05-19T16:01:28,idling,Idling,medium,closed,DS/Teams,Taxi,Salim Al Naqbi,SN,Arabia Taxi,DXB-E-40473,JBR,The Walk,,Send efficiency reminder to driver,no
TRG000712,2026-05-19T15:53:18,distraction,Driver Distraction,high,open,DS/Teams,Limousine & E-Hail,Khalid Al Maktoum,KM,Careem,DXB-B-76465,JBR,Jumeirah Beach Residence,,Issue formal warning — 2nd offense,no
TRG001827,2026-05-19T15:41:41,harsh,Harsh Driving,high,closed,MNVR,Taxi,Omar Al Mansouri,OM,Arabia Taxi,DXB-R-70989,Jumeirah,Al Wasl Road,119,Escalate to safety review board,no
TRG000647,2026-05-19T15:26:07,fatigue,Driver Fatigue,high,acknowledged,ETMP,Taxi,Saeed Al Mansouri,SM,National Taxi,DXB-K-55554,Dubai Marina,King Salman Bin Abdulaziz Al Saud St,,Route to nearest rest stop,no
TRG000421,2026-05-19T15:17:18,harsh,Harsh Driving,medium,fined,MNVR,Taxi,Tariq Al Falasi,TF,Cars Taxi,DXB-N-52644,Deira,Al Rigga Road,74,Log for end-of-shift review,no
TRG002541,2026-05-19T15:13:44,signal,No Signal,high,fined,ETMP,Limousine & E-Hail,Yousef Al Suwaidi,YS,Uber Fleet,DXB-P-69644,Dubai Marina,Sheikh Zayed Rd Junction,,Dispatch tech if persistent >15min,no
TRG002693,2026-05-19T15:06:13,idling,Idling,low,escalated,ETMP,Taxi,Hamad Al Naqbi,HN,Dubai Taxi Corporation,DXB-D-79702,Jumeirah,Umm Suqeim Road,,Auto-close — under 5min,no
TRG002531,2026-05-19T15:02:51,camera,Camera Disconnection,high,stafteesh,DS/Teams,Hourly Rental,Faisal Al Marri,FM,Al Naboodah Transport,DXB-I-63581,Al Quoz,Al Khail Road,,Escalate to fleet maintenance,no
TRG002278,2026-05-19T14:53:41,camera,Camera Disconnection,high,acknowledged,ETMP,Limousine & E-Hail,Salim Al Suwaidi,SS,Yango Premium,DXB-I-45599,Jumeirah,Jumeirah Beach Road,,Run firmware reset remotely,yes
TRG000902,2026-05-19T14:47:08,harsh,Harsh Driving,medium,open,MNVR,Limousine & E-Hail,Karim Al Suwaidi,KS,Uber Fleet,DXB-N-70933,Downtown Dubai,Financial Center Rd,77,Escalate to safety review board,no
TRG001485,2026-05-19T14:45:30,idling,Idling,low,open,DS/Teams,Public Bus,Rashid Al Shamsi,RS,Emirates Transport,DXB-B-6185,Business Bay,Al Abraj Street,,Flag for daily review,no
TRG001870,2026-05-19T14:38:38,distraction,Driver Distraction,high,closed,MNVR,Marine,Rashid Al Mansouri,RM,Dubai Marine Transport,MAR-218,Business Bay,Business Bay Crossing,,Send live coaching prompt to driver,no
TRG000305,2026-05-19T13:46:52,distraction,Driver Distraction,high,closed,MNVR,School Bus,Khalid Al Hammadi,KH,School Transport Services,DXB-S-5914,Business Bay,Al Abraj Street,,Send live coaching prompt to driver,no
TRG002349,2026-05-19T13:44:36,signal,No Signal,low,investigation,MNVR,Public Bus,Walid Al Maktoum,WM,Emirates Transport,DXB-B-5822,JBR,The Beach Promenade,,Re-establish GPS handshake,no
TRG000843,2026-05-19T13:23:52,harsh,Harsh Driving,high,open,MNVR,Limousine & E-Hail,Yousef Al Mazrouei,YM,Genie Limousine,DXB-I-17631,Deira,Al Maktoum Road,140,Log for end-of-shift review,no
TRG001513,2026-05-19T13:07:03,signal,No Signal,low,closed,MNVR,School Bus,Khalid Al Zaabi,KZ,Emirates Transport,DXB-S-5982,Dubai Investment Park,Green Community,,Dispatch tech if persistent >15min,no
TRG002679,2026-05-19T13:06:58,harsh,Harsh Driving,medium,acknowledged,ETMP,Taxi,Karim Al Zaabi,KZ,Arabia Taxi,DXB-M-91209,Dubai Investment Park,Schoolzone Rd,88,Issue coaching alert to driver,no
TRG001005,2026-05-19T12:18:37,idling,Idling,low,closed,DS/Teams,Hourly Rental,Khalid Al Hammadi,KH,Hala Rides,DXB-H-84814,Al Barsha,Al Barsha Road,,Acknowledge — within tolerance,no
TRG000325,2026-05-19T12:17:27,signal,No Signal,high,acknowledged,ETMP,Hourly Rental,Rashid Al Owais,RO,Al Naboodah Transport,DXB-R-82339,Jumeirah,Umm Suqeim Road,,Auto-resolve when signal restored,no
TRG000841,2026-05-19T11:57:40,signal,No Signal,low,acknowledged,MNVR,Hourly Rental,Mahmoud Al Awadhi,MA,Hala Rides,DXB-Q-17243,Al Quoz,Al Khail Road,,Auto-resolve when signal restored,no
TRG000674,2026-05-19T11:57:33,harsh,Harsh Driving,high,open,DS/Teams,Taxi,Mansour Al Maktoum,MM,Arabia Taxi,DXB-Q-41934,Al Qusais,Al Nahda Road,98,Issue coaching alert to driver,no
TRG002620,2026-05-19T11:39:32,idling,Idling,low,acknowledged,MNVR,Marine,Salim Al Falasi,SF,Dubai Marine Transport,MAR-542,JBR,The Walk,,Acknowledge — within tolerance,yes
TRG001924,2026-05-19T11:36:05,distraction,Driver Distraction,high,closed,DS/Teams,Marine,Walid Al Mansouri,WM,Dubai Marine Transport,MAR-235,Al Barsha,Sheikh Zayed Road,,Issue formal warning — 2nd offense,no
TRG002520,2026-05-19T11:22:34,harsh,Harsh Driving,medium,closed,DS/Teams,Taxi,Adel Al Naqbi,AN,Arabia Taxi,DXB-C-19044,Mirdif,Tripoli Street,84,Issue coaching alert to driver,no
TRG000675,2026-05-19T09:55:31,harsh,Harsh Driving,high,acknowledged,ETMP,Taxi,Tariq Al Naqbi,TN,Citi Taxi,DXB-E-94858,Al Rashidiya,Nadd Al Hamar Rd,111,Escalate to safety review board,no
TRG000252,2026-05-19T09:32:44,idling,Idling,low,closed,DS/Teams,Hourly Rental,Saeed Al Awadhi,SA,Careem,DXB-I-18822,Al Quoz,Al Asayel Street,,Send efficiency reminder to driver,no
TRG001307,2026-05-19T08:57:31,camera,Camera Disconnection,high,open,DS/Teams,School Bus,Mohammed Al Shamsi,MS,Emirates Transport,DXB-S-7929,Dubai Marina,Marina Walk,,Verify cable connection at next stop,no
TRG001315,2026-05-19T08:53:28,distraction,Driver Distraction,high,investigation,DS/Teams,Taxi,Karim Al Mansouri,KM,Citi Taxi,DXB-R-70274,Jebel Ali,Ibn Battuta Road,,Schedule supervisor review,no
TRG001018,2026-05-19T08:44:06,harsh,Harsh Driving,high,fined,MNVR,Public Bus,Nasser Al Hammadi,NH,RTA Public Buses,DXB-B-2125,Jumeirah,Jumeirah Beach Road,104,Escalate to safety review board,no
TRG001069,2026-05-19T08:39:32,distraction,Driver Distraction,low,open,MNVR,Public Bus,Ahmed Al Owais,AO,RTA Public Buses,DXB-B-1513,JBR,Jumeirah Beach Residence,,Schedule supervisor review,no
TRG002052,2026-05-19T08:35:49,harsh,Harsh Driving,high,investigation,MNVR,Hourly Rental,Hamad Al Zaabi,HZ,Hala Rides,DXB-L-90992,Dubai Marina,Al Marsa Street,114,Issue coaching alert to driver,no
TRG001155,2026-05-19T08:30:52,distraction,Driver Distraction,low,stafteesh,DS/Teams,Taxi,Khalid Al Mansouri,KM,National Taxi,DXB-G-37651,Silicon Oasis,Wadi Al Safa St,,Issue formal warning — 2nd offense,no
TRG002394,2026-05-19T08:28:03,harsh,Harsh Driving,high,fined,MNVR,Taxi,Faisal Al Awadhi,FA,Citi Taxi,DXB-F-31771,Dubai Marina,Marina Walk,133,Send to Stafteesh for fine assessment,no
TRG001187,2026-05-19T07:49:27,harsh,Harsh Driving,medium,escalated,DS/Teams,Limousine & E-Hail,Ibrahim Al Falasi,IF,Genie Limousine,DXB-J-44035,Al Quoz,Al Meydan Road,81,Issue coaching alert to driver,no
TRG001353,2026-05-19T07:42:22,harsh,Harsh Driving,high,closed,DS/Teams,Taxi,Nasser Al Maktoum,NM,Dubai Taxi Corporation,DXB-I-71858,Mirdif,Algeria Street,114,Send to Stafteesh for fine assessment,no
TRG002535,2026-05-19T07:40:42,signal,No Signal,low,open,MNVR,Hourly Rental,Nasser Al Mazrouei,NM,Hala Rides,DXB-B-32446,Dubai Sports City,Sports City Boulevard,,Acknowledge — temporary blackout zone,no
TRG001135,2026-05-19T07:06:25,fatigue,Driver Fatigue,medium,open,MNVR,Limousine & E-Hail,Khalid Al Nuaimi,KN,Yango Premium,DXB-M-98122,Dubai Investment Park,Schoolzone Rd,,Override dispatch — pull from rotation,yes
TRG002088,2026-05-19T06:23:25,fatigue,Driver Fatigue,medium,fined,MNVR,Limousine & E-Hail,Omar Al Qassimi,OQ,Yango Premium,DXB-C-31202,Dubai Sports City,Hessa Street,,Override dispatch — pull from rotation,no
TRG001987,2026-05-19T05:40:42,distraction,Driver Distraction,medium,open,MNVR,Taxi,Ahmed Al Marri,AM,Arabia Taxi,DXB-N-15366,Al Barsha,Al Barsha Road,,"Acknowledge — minor, log only",yes
TRG000584,2026-05-19T05:39:31,fatigue,Driver Fatigue,high,closed,DS/Teams,Limousine & E-Hail,Mohammed Al Mazrouei,MM,Hala Rides,DXB-J-96931,Dubai Marina,Al Marsa Street,,Route to nearest rest stop,no
TRG001149,2026-05-19T05:27:03,distraction,Driver Distraction,high,closed,MNVR,Taxi,Salim Al Hashimi,SH,Metro Taxi,DXB-M-11415,Al Rashidiya,Nadd Al Hamar Rd,,Schedule supervisor review,no
TRG002001,2026-05-19T05:27:03,signal,No Signal,high,open,MNVR,Taxi,Ibrahim Al Zaabi,IZ,National Taxi,DXB-H-56576,Downtown Dubai,Sheikh Mohammed Bin Rashid Blvd,,Auto-resolve when signal restored,no
TRG002305,2026-05-19T05:12:35,distraction,Driver Distraction,high,stafteesh,MNVR,Taxi,Mahmoud Al Awadhi,MA,Metro Taxi,DXB-Q-51760,Downtown Dubai,Financial Center Rd,,"Acknowledge — minor, log only",no
TRG001657,2026-05-19T05:08:48,distraction,Driver Distraction,medium,stafteesh,MNVR,Taxi,Khalid Al Tayer,KT,Metro Taxi,DXB-L-86540,Deira,Gold Souq Street,,Issue formal warning — 2nd offense,no
TRG001221,2026-05-19T04:54:39,signal,No Signal,medium,open,DS/Teams,Limousine & E-Hail,Salim Al Falasi,SF,Careem,DXB-Q-96581,Dubai Marina,King Salman Bin Abdulaziz Al Saud St,,Auto-resolve when signal restored,no
TRG000459,2026-05-19T04:46:27,harsh,Harsh Driving,medium,open,DS/Teams,Public Bus,Ahmed Al Hashimi,AH,RTA Public Buses,DXB-B-5228,Al Quoz,Al Meydan Road,87,Issue coaching alert to driver,no
TRG000452,2026-05-19T04:26:06,fatigue,Driver Fatigue,high,closed,DS/Teams,Hourly Rental,Mansour Al Nuaimi,MN,Al Naboodah Transport,DXB-O-97248,Jebel Ali,Sheikh Zayed Road,,Confirm with supervisor & monitor,no
TRG002538,2026-05-19T04:21:38,distraction,Driver Distraction,high,closed,ETMP,Limousine & E-Hail,Omar Al Naqbi,ON,Careem,DXB-L-60364,JBR,Jumeirah Beach Residence,,Schedule supervisor review,no
TRG000823,2026-05-19T03:55:16,fatigue,Driver Fatigue,low,closed,DS/Teams,Taxi,Mansour Al Qassimi,MQ,Cars Taxi,DXB-O-79527,Business Bay,Marasi Drive,,Route to nearest rest stop,no
TRG001089,2026-05-19T03:28:48,harsh,Harsh Driving,high,closed,DS/Teams,Limousine & E-Hail,Saeed Al Maktoum,SM,Hala Rides,DXB-C-87066,Dubai Marina,Al Marsa Street,100,Log for end-of-shift review,no
TRG002391,2026-05-19T03:27:50,idling,Idling,low,stafteesh,DS/Teams,Hourly Rental,Walid Al Suwaidi,WS,Careem,DXB-E-22476,Downtown Dubai,Financial Center Rd,,Acknowledge — within tolerance,no
TRG001217,2026-05-19T03:26:52,harsh,Harsh Driving,medium,acknowledged,MNVR,Public Bus,Karim Al Maktoum,KM,RTA Public Buses,DXB-B-4483,Downtown Dubai,Financial Center Rd,64,Escalate to safety review board,no
TRG000270,2026-05-19T03:26:05,signal,No Signal,low,fined,MNVR,Limousine & E-Hail,Ahmed Al Mazrouei,AM,Yango Premium,DXB-J-67899,Silicon Oasis,Dubai Silicon Oasis Hub,,Dispatch tech if persistent >15min,no
TRG001941,2026-05-19T03:01:14,camera,Camera Disconnection,medium,stafteesh,MNVR,Hourly Rental,Sultan Al Owais,SO,Careem,DXB-M-60559,Dubai Sports City,Sports City Boulevard,,Dispatch field tech — recurring issue,no
TRG000237,2026-05-19T02:36:35,harsh,Harsh Driving,medium,open,DS/Teams,Public Bus,Ziad Al Maktoum,ZM,Emirates Transport,DXB-B-7468,Jebel Ali,Ibn Battuta Road,85,Log for end-of-shift review,no
TRG000535,2026-05-19T02:01:33,idling,Idling,low,open,MNVR,Taxi,Tariq Al Zaabi,TZ,Citi Taxi,DXB-B-16890,Silicon Oasis,Sheikh Mohammed Bin Zayed Rd,,Acknowledge — within tolerance,no
TRG001823,2026-05-19T01:49:58,camera,Camera Disconnection,high,closed,DS/Teams,Taxi,Ayman Al Naqbi,AN,National Taxi,DXB-I-31815,Business Bay,Al Abraj Street,,Verify cable connection at next stop,no
TRG000970,2026-05-19T01:35:24,distraction,Driver Distraction,medium,acknowledged,ETMP,Public Bus,Mohammed Al Owais,MO,RTA Public Buses,DXB-B-6533,Dubai Marina,King Salman Bin Abdulaziz Al Saud St,,"Acknowledge — minor, log only",no
TRG002654,2026-05-19T01:35:22,distraction,Driver Distraction,medium,investigation,ETMP,Hourly Rental,Bilal Al Falasi,BF,Hala Rides,DXB-G-64395,Al Qusais,Al Nahda Road,,"Acknowledge — minor, log only",no
TRG000670,2026-05-19T00:56:51,harsh,Harsh Driving,high,stafteesh,ETMP,Limousine & E-Hail,Omar Al Mansouri,OM,Yango Premium,DXB-C-56119,Jumeirah,Al Wasl Road,100,Send to Stafteesh for fine assessment,no
TRG001360,2026-05-18T23:34:57,distraction,Driver Distraction,medium,open,DS/Teams,Public Bus,Ayman Al Hashimi,AH,RTA Public Buses,DXB-B-6275,Deira,Al Maktoum Road,,"Acknowledge — minor, log only",no
TRG000472,2026-05-18T23:34:16,fatigue,Driver Fatigue,low,stafteesh,MNVR,Taxi,Yousef Al Qassimi,YQ,National Taxi,DXB-O-94878,Downtown Dubai,Mohammed Bin Rashid Blvd,,Instruct driver to take mandatory break,no
TRG001832,2026-05-18T23:27:27,distraction,Driver Distraction,high,investigation,DS/Teams,School Bus,Mahmoud Al Hashimi,MH,School Transport Services,DXB-S-3283,Al Barsha,Sheikh Zayed Road,,Send live coaching prompt to driver,no
TRG000975,2026-05-18T23:26:12,fatigue,Driver Fatigue,high,open,DS/Teams,Taxi,Karim Al Hammadi,KH,Dubai Taxi Corporation,DXB-H-69446,Al Quoz,Al Khail Road,,Route to nearest rest stop,no
TRG001573,2026-05-18T22:57:01,harsh,Harsh Driving,low,closed,ETMP,Public Bus,Salim Al Shamsi,SS,RTA Public Buses,DXB-B-2139,Dubai Marina,King Salman Bin Abdulaziz Al Saud St,52,Log for end-of-shift review,no
TRG001906,2026-05-18T22:56:55,camera,Camera Disconnection,high,closed,DS/Teams,Public Bus,Marwan Al Tayer,MT,Emirates Transport,DXB-B-8557,Deira,Al Maktoum Road,,Run firmware reset remotely,no
TRG002602,2026-05-18T22:55:43,fatigue,Driver Fatigue,low,open,MNVR,Limousine & E-Hail,Marwan Al Suwaidi,MS,Uber Fleet,DXB-L-26845,Jumeirah,Al Wasl Road,,Override dispatch — pull from rotation,no
TRG001392,2026-05-18T22:53:12,fatigue,Driver Fatigue,medium,investigation,MNVR,Public Bus,Saeed Al Owais,SO,Emirates Transport,DXB-B-7629,Dubai Sports City,Hessa Street,,Instruct driver to take mandatory break,no
TRG001088,2026-05-18T22:46:43,signal,No Signal,medium,acknowledged,MNVR,Public Bus,Salim Al Shamsi,SS,Emirates Transport,DXB-B-6836,Silicon Oasis,Dubai Silicon Oasis Hub,,Auto-resolve when signal restored,no
TRG002338,2026-05-18T22:35:33,fatigue,Driver Fatigue,high,open,MNVR,Taxi,Omar Al Mazrouei,OM,Dubai Taxi Corporation,DXB-L-18905,Business Bay,Bay Avenue,,Instruct driver to take mandatory break,no
TRG002638,2026-05-18T20:54:02,harsh,Harsh Driving,medium,closed,DS/Teams,Taxi,Ahmed Al Mazrouei,AM,Metro Taxi,DXB-I-59103,Al Barsha,Mall of the Emirates,62,Log for end-of-shift review,no
TRG002137,2026-05-18T20:46:07,signal,No Signal,high,fined,DS/Teams,School Bus,Sultan Al Maktoum,SM,School Transport Services,DXB-S-4174,Jebel Ali,Sheikh Zayed Road,,Auto-resolve when signal restored,no
TRG001362,2026-05-18T20:41:56,idling,Idling,low,open,DS/Teams,Taxi,Yousef Al Hashimi,YH,Dubai Taxi Corporation,DXB-Q-24373,Jebel Ali,Jebel Ali Free Zone,,Flag for daily review,no
TRG002385,2026-05-18T20:41:36,harsh,Harsh Driving,low,fined,MNVR,Limousine & E-Hail,Ayman Al Zaabi,AZ,Genie Limousine,DXB-F-97963,JBR,Jumeirah Beach Residence,54,Issue coaching alert to driver,no
TRG001203,2026-05-18T20:29:30,distraction,Driver Distraction,medium,closed,MNVR,Hourly Rental,Saeed Al Hashimi,SH,Careem,DXB-L-63004,Al Qusais,Al Nahda Road,,"Acknowledge — minor, log only",no
TRG000715,2026-05-18T20:21:19,harsh,Harsh Driving,medium,investigation,DS/Teams,Taxi,Marwan Al Nuaimi,MN,National Taxi,DXB-C-30868,Deira,Gold Souq Street,87,Log for end-of-shift review,no
TRG000366,2026-05-18T19:53:31,distraction,Driver Distraction,medium,closed,ETMP,Taxi,Ayman Al Mansouri,AM,Citi Taxi,DXB-O-26035,Jumeirah,Umm Suqeim Road,,Schedule supervisor review,no
TRG002780,2026-05-18T19:38:35,fatigue,Driver Fatigue,high,open,MNVR,Public Bus,Walid Al Awadhi,WA,RTA Public Buses,DXB-B-4700,Jumeirah,Umm Suqeim Road,,Override dispatch — pull from rotation,no
TRG000410,2026-05-18T19:16:22,signal,No Signal,medium,investigation,MNVR,Taxi,Mohammed Al Awadhi,MA,Metro Taxi,DXB-I-63656,Dubai Marina,King Salman Bin Abdulaziz Al Saud St,,Re-establish GPS handshake,no
TRG002114,2026-05-18T18:57:18,idling,Idling,low,closed,MNVR,Limousine & E-Hail,Walid Al Suwaidi,WS,Careem,DXB-O-46063,Deira,Al Rigga Road,,Send efficiency reminder to driver,no
TRG000977,2026-05-18T18:52:00,distraction,Driver Distraction,medium,open,ETMP,Public Bus,Omar Al Awadhi,OA,RTA Public Buses,DXB-B-6601,Silicon Oasis,Dubai Silicon Oasis Hub,,Issue formal warning — 2nd offense,no
TRG002014,2026-05-18T18:46:23,distraction,Driver Distraction,medium,open,DS/Teams,School Bus,Salim Al Hammadi,SH,School Transport Services,DXB-S-2109,Jebel Ali,Sheikh Zayed Road,,Send live coaching prompt to driver,no
TRG000955,2026-05-18T18:44:41,idling,Idling,low,closed,ETMP,Taxi,Fadi Al Marri,FM,Dubai Taxi Corporation,DXB-R-13048,JBR,The Walk,,Flag for daily review,no
TRG000802,2026-05-18T18:26:23,signal,No Signal,medium,open,ETMP,Limousine & E-Hail,Hamad Al Falasi,HF,Genie Limousine,DXB-E-24610,Jebel Ali,Sheikh Zayed Road,,Re-establish GPS handshake,no
